season,iso,city,composer,db,dd,nat,mf,work,worknat,type,start date,performances,production
1415,it,Modena,Marzocchi,19710814,,it,m,Il viaggio di Roberto,it,~,20141214,1,
1415,it,Modena,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20150211,3,
1415,it,Modena,Offenbach,1819,1880,fr,m,Les contes d'Hoffmann,frde,~,20150123,2,!
1415,it,Modena,Puccini,18581222,19241129,it,m,La rondine,it,~,20141129,2,
1415,it,Modena,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20150716,1,
1415,it,Modena,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20141112,3,
1415,it,Montepulciano,Mozart,17560127,17911205,at,m,La finta semplice,it,~,20150724,3,
1415,it,Montepulciano,Taglietti,,,it,m,Idroscalo Pasolini,it,~,20150717,3,P
1415,it,Napoli,De Giosa,18190503,18850707,it,m,Don Checco,it,~,20140925,6,!
1415,it,Napoli,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20141005,4,
1415,it,Napoli,Giordano,1876,1948,it,m,Andrea Chenier,it,~,20150120,6,
1415,it,Napoli,Gluck,1714,1787,de,m,Orfeo ed Euridice,,~,20150527,7,
1415,it,Napoli,Jommelli,1714,1774,it,m,L'isola disabitata,,~,20150514,6,
1415,it,Napoli,Puccini,18581222,19241129,it,m,La boheme,it,~,20150714,6,
1415,it,Napoli,Puccini,18581222,19241129,it,m,Tosca,it,~,20150711,6,
1415,it,Napoli,Puccini,18581222,19241129,it,m,Turandot,it,~,20150321,8,
1415,it,Napoli,Rossini,17920229,18681113,it,m,La cenerentola,it,~,20150618,6,
1415,it,Napoli,Rossini,17920229,18681113,it,m,La petite messe solennelle,it,~,20150625,1,c
1415,it,Napoli,"Strauss,R",1864,1949,de,m,Salome,de,~,20141115,5,
1415,it,Napoli,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20141212,8,!
1415,it,Napoli,Verdi,18131010,19010127,it,m,Luisa Miller,it,~,20150505,6,!
1415,it,Napoli,"Wagner,Richard",18130522,18830213,de,m,Tristan und Isolde,de,~,20150222,5,
1415,it,Novara,Offenbach,1819,1880,fr,m,Les contes d'Hoffmann,frde,~,20141129,2,
1415,it,Novara,Puccini,18581222,19241129,it,m,Turandot,it,~,20150206,2,!
1415,it,Novara,Verdi,18131010,19010127,it,m,La traviata,it,~,20141010,2,!
1415,it,Orvieto,Donatoni,1927,2000,?,m,"Alfred, Alfred",?,~,20141004,1,
1415,it,Orvieto,Puccini,18581222,19241129,it,m,Gianni Schicchi,it,~B,20141004,1,
1415,it,Padova,Lehar,1870,1948,hu,m,Die lustige Witwe,hu,~L,20141229,3,
1415,it,Padova,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20141024,2,
1415,it,Padova,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20140926,2,
1415,it,Palermo,"Adam,A",18030724,18560503,fr,m,Le Toreador,fr,~,20150418,7,!
1415,it,Palermo,Donizetti,17971129,18480408,it,m,La Fille du regiment,it,~,20140917,7,
1415,it,Palermo,Gluck,1714,1787,de,m,Orfeo ed Euridice,,~,20150220,7,
1415,it,Palermo,Henze,19260701,20121027,de,m,Gisela!,de,~,20150121,6,!
1415,it,Palermo,Mascagni,1863,1945,it,m,Cavalleria rusticana,it,~B,20150418,7,!
1415,it,Palermo,Puccini,18581222,19241129,it,m,Tosca,it,~,20141116,7,
1415,it,Palermo,Verdi,18131010,19010127,it,m,Un ballo in maschera,it,~,20150519,7,
1415,it,Palermo,Weinberger,1896,1967,cz,m,Svanda Dudak,cz,~,20141019,6,
1415,it,Parma,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20150321,4,
1415,it,Parma,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20150612,4,
1415,it,Parma,Verdi,18131010,19010127,it,m,La forza del destino,it,~,20141010,5,
1415,it,Parma,Verdi,18131010,19010127,it,m,La traviata,it,~,20141024,6,
1415,it,Paulilatino,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20150804,1,
1415,it,Pavia,Cilea,1866,1950,it,m,Adriana Lecouvreur,it,~,20141024,2,
1415,it,Pavia,Lehar,1870,1948,hu,m,Das Land des Lachelns,hu,~L,20150311,1,
1415,it,Pavia,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20141010,2,
1415,it,Pavia,Offenbach,1819,1880,fr,m,Les contes d'Hoffmann,frde,~,20141121,2,!
1415,it,Pavia,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20150116,2,
1415,it,Pavia,Verdi,18131010,19010127,it,m,Nabucco,it,~,20141209,2,
1415,it,Perugia,Donatoni,1927,2000,?,m,"Alfred, Alfred",?,~,20140929,2,
1415,it,Perugia,Puccini,18581222,19241129,it,m,Gianni Schicchi,it,~B,20140929,2,
1415,it,Pesaro,Rossini,17920229,18681113,it,m,Il viaggio a Reims,it,~,20150814,2,
1415,it,Pesaro,Rossini,17920229,18681113,it,m,L'inganno felice,it,~B,20150812,4,
1415,it,Pesaro,Rossini,17920229,18681113,it,m,La gazza ladra,it,~,20150810,4,
1415,it,Pesaro,Rossini,17920229,18681113,it,m,La gazzetta,it,~,20150811,4,!
1415,it,Piacenza,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20141011,2,!
1415,it,Piacenza,Menotti,1911,2007,us,m,The Telephone,us,~B,20150418,2,
1415,it,Piacenza,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20150220,2,!
1415,it,Piacenza,Offenbach,1819,1880,fr,m,Les contes d'Hoffmann,frde,~,20150109,2,!
1415,it,Piacenza,Poulenc,18990107,19630130,fr,m,La Voix humaine,fr,~B,20150418,2,
1415,it,Piacenza,Verdi,18131010,19010127,it,m,Falstaff,it,~,20141031,2,
1415,it,Piacenza,Verdi,18131010,19010127,it,m,I due Foscari,it,~,20150522,2,c
1415,it,Pisa,Colombini,19061105,19910123,it,m,Il Ghetto,it,~,20141122,2,P
1415,it,Pisa,Dargomizhsky,1813,1869,ru,m,The Stone Guest,ru,~,20150313,1,
1415,it,Pisa,Deri,1956,,it,m,Markheim,it,~,20150418,1,P
1415,it,Pisa,"Melani,A",16390204,17031003,it,m,L'empio punito,it,~,20150205,1,
1415,it,Pisa,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20141011,2,
1415,it,Pisa,Puccini,18581222,19241129,it,m,La rondine,it,~,20150117,2,
1415,it,Pisa,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20150221,2,
1415,it,Pisa,Verdi,18131010,19010127,it,m,Macbeth,it,~,20150306,2,
1415,it,Posada,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20150805,1,
1415,it,Ravenna,Bellini,18011103,18350923,it,m,La sonnambula,it,~,20150327,2,
1415,it,Ravenna,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20150228,2,!
1415,it,Ravenna,"Guarnieri,A",19470910,,it,m,L'amor che move il sole e l'altre stelle,it,~,20150605,1,P
1415,it,Ravenna,Marzocchi,19710814,,it,m,Il viaggio di Roberto,it,~,20141207,4,P
1415,it,Ravenna,Puccini,18581222,19241129,it,m,La rondine,it,~,20150124,2,
1415,it,Ravenna,Verdi,18131010,19010127,it,m,Falstaff,it,~,20150723,3,
1415,it,Ravenna,Verdi,18131010,19010127,it,m,Falstaff,it,~,20150727,1,c
1415,it,Reggio Emilia,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20141211,2,!
1415,it,Reggio Emilia,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20141211,2,
1415,it,Reggio Emilia,Offenbach,1819,1880,fr,m,Les contes d'Hoffmann,frde,~,20150130,2,!
1415,it,Reggio Emilia,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20141128,2,
1415,it,Reggio Emilia,Verdi,18131010,19010127,it,m,Falstaff,it,~,20150306,2,
1415,it,Roma,"Bach,JS",16850321,17500728,de,m,Magnificat,,~O,20150328,3,
1415,it,Roma,Cimarosa,1749,1801,it,m,Impresario in angustie,it,~,20141206,1,
1415,it,Roma,Donizetti,17971129,18480408,it,m,Lucia di Lammermoor,it,~,20150331,6,!
1415,it,Roma,"Dvorak,A",1841,1904,cz,m,Rusalka,cz,~,20141127,8,!
1415,it,Roma,Massenet,1842,1912,fr,m,Werther,fr,~,20150118,6,
1415,it,Roma,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20150521,9,
1415,it,Roma,Musorgsky,1839,1881,ru,m,Una notte sul Monte Calvo,ru,~VB,20141025,3,c
1415,it,Roma,Orff,1895,1982,de,m,Carmina Burana,de,~,20150214,6,
1415,it,Roma,Puccini,18581222,19241129,it,m,La boheme,it,~,20150725,6,
1415,it,Roma,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20150706,6,!
1415,it,Roma,Puccini,18581222,19241129,it,m,Tosca,it,~,20150301,13,!
1415,it,Roma,Puccini,18581222,19241129,it,m,Turandot,it,~,20150715,8,!
1415,it,Roma,Sciarrino,1947,,it,m,La nuova Euridice secondo Rilke,it,~,20150328,3,Pc
1415,it,Roma,"Tchaikovsky,P",1840,1893,ru,m,Pikovaya Dama,ru,~,20150619,6,
1415,it,Roma,Verdi,18131010,19010127,it,m,Aida,it,~,20150227,1,c
1415,it,Roma,Verdi,18131010,19010127,it,m,Aida,it,~,20150423,8,
1415,it,Roma,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20141021,10,!
1415,it,Roma,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20150204,5,
1415,it,Roma,Vivaldi,1678,1741,it,m,Orlando furioso,it,~,20150206,1,c
1415,it,Rovigo,Donizetti,17971129,18480408,it,m,Don Pasquale,it,~,20150215,1,
1415,it,Rovigo,Lehar,1870,1948,hu,m,Die lustige Witwe,hu,~L,20141017,2,
1415,it,Rovigo,Rossini,17920229,18681113,it,m,La cenerentola,it,~,20150419,1,
1415,it,Rovigo,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20141128,2,
1415,it,Salerno,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20141227,3,
1415,it,Salerno,Giordano,1876,1948,it,m,Andrea Chenier,it,~,20150513,3,
1415,it,Salerno,Lehar,1870,1948,hu,m,Die lustige Witwe,hu,~L,20141119,3,
1415,it,Salerno,Monteverdi,1567,1643,it,m,Il combattimento di Tancredi e Clorinda,it,~,20141001,3,
1415,it,Salerno,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20150415,3,
1415,it,Salerno,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20150527,3,
1415,it,Salerno,Stravinsky,1882,1971,ru,m,L'histoire du Soldat,ru,~,20141001,3,
1415,it,Salerno,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20141212,3,
1415,it,Sassari,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20141010,2,
1415,it,Sassari,Cilea,1866,1950,it,m,Adriana Lecouvreur,it,~,20141205,2,
1415,it,Sassari,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20141031,2,
1415,it,Sassari,Rossini,17920229,18681113,it,m,La scala di seta,it,~B,20141121,2,
1415,it,Savona,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20150711,2,!
1415,it,Savona,Verdi,18131010,19010127,it,m,Falstaff,it,~,20141109,1,
1415,it,Savona,Verdi,18131010,19010127,it,m,La traviata,it,~,20150702,3,
1415,it,Savona,Wolf-Ferrari,1876,1948,it,m,Il segreto di Susanna,it,~B,20141017,1,
1415,it,Spoleto,Carrara,1977,,it,m,Il Giocatore,it,~,20140912,3,!
1415,it,Spoleto,Donatoni,1927,2000,?,m,"Alfred, Alfred",?,~,20140923,6,
1415,it,Spoleto,Mozart,17560127,17911205,at,m,Cosi fan tutte,it,~,20150626,3,!
1415,it,Spoleto,Orlandini,16760404,17601024,it,m,Serpilla e Bacocco,it,~,20140919,3,!
1415,it,Spoleto,Puccini,18581222,19241129,it,m,Gianni Schicchi,it,~B,20140923,6,
1415,it,Spoleto,Rossini,17920229,18681113,it,m,La cenerentola (reduction),it,~,20150728,1,
1415,it,Taormina,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20150715,5,
1415,it,Taormina,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20150804,3,
1415,it,Taormina,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20150808,3,
1415,it,Todi,Donatoni,1927,2000,?,m,"Alfred, Alfred",?,~,20141003,1,
1415,it,Todi,Puccini,18581222,19241129,it,m,Gianni Schicchi,it,~B,20141003,1,
1415,it,Torino,Bellini,18011103,18350923,it,m,I puritani,it,~,20150414,8,!
1415,it,Torino,Bellini,18011103,18350923,it,m,Norma,it,~,20150712,4,
1415,it,Torino,Gounod,1818,1893,fr,m,Faust,fr,~,20150603,5,!
1415,it,Torino,Granados,1867,1916,es,m,Goyescas,es,~B,20150115,5,!
1415,it,Torino,Handel,1685,1759,uk,m,Giulio Cesare in Egitto,,~,20141120,5,
1415,it,Torino,Humperdinck,1854,1921,de,m,Hansel und Gretel,de,~C,20150506,6,
1415,it,Torino,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20150212,11,!
1415,it,Torino,Puccini,18581222,19241129,it,m,La boheme,it,~,20150709,4,
1415,it,Torino,Puccini,18581222,19241129,it,m,Suor Angelica,it,~B,20150115,5,!
1415,it,Torino,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20150710,4,
1415,it,Torino,Rossini,17920229,18681113,it,m,Il turco in Italia,it,~,20150312,9,!
1415,it,Torino,Verdi,18131010,19010127,it,m,La traviata,it,~,20150711,4,
1415,it,Torino,Verdi,18131010,19010127,it,m,Otello,it,~,20141014,8,!
1415,it,Torino,Verdi,18131010,19010127,it,m,Requiem,it,~O,20140930,5,
1415,it,Torre del Lago,Puccini,18581222,19241129,it,m,Gianni Schicchi,it,~B,20150820,1,
1415,it,Torre del Lago,Puccini,18581222,19241129,it,m,Il tabarro,it,~B,20150820,1,
1415,it,Torre del Lago,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20150801,5,
1415,it,Torre del Lago,Puccini,18581222,19241129,it,m,Suor Angelica,it,~B,20150820,1,
1415,it,Torre del Lago,Puccini,18581222,19241129,it,m,Tosca,it,~,20150724,5,
1415,it,Torre del Lago,Puccini,18581222,19241129,it,m,Turandot,it,~,20150725,4,
1415,it,Torre del Lago,Puccini,18581222,19241129,it,m,Turandot,it,~,20150828,1,
1415,it,Treviso,Bellini,18011103,18350923,it,m,La sonnambula,it,~,20141001,3,
1415,it,Treviso,Rossini,17920229,18681113,it,m,Il turco in Italia,it,~,20150128,3,!
1415,it,Treviso,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20141119,3,
1415,it,Trieste,Donizetti,17971129,18480408,it,m,Don Pasquale,it,~,20150528,6,
1415,it,Trieste,Gluck,1714,1787,de,m,Orfeo ed Euridice,,~,20150305,6,!
1415,it,Trieste,Mozart,17560127,17911205,at,m,Il re pastore,it,~,20141024,6,
1415,it,Trieste,Verdi,18131010,19010127,it,m,Falstaff,it,~,20150625,6,
1415,it,Trieste,Verdi,18131010,19010127,it,m,Nabucco,it,~,20150129,6,
1415,it,Trieste,"Wagner,Richard",18130522,18830213,de,m,Das Liebesverbot,de,~,20141218,6,
1415,it,Trieste,Wolf-Ferrari,1876,1948,it,m,Il campiello,it,~,20150409,6,
1415,it,Venezia,Bellini,18011103,18350923,it,m,I Capuleti e i Montecchi,it,~,20150114,6,!
1415,it,Venezia,Bellini,18011103,18350923,it,m,Norma,it,~,20150520,6,
1415,it,Venezia,Caldara,1670,1736,it,m,Dafne,it,~,20150709,3,
1415,it,Venezia,Donizetti,17971129,18480408,it,m,Don Pasquale,it,~,20150208,5,
1415,it,Venezia,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20150130,5,
1415,it,Venezia,Gluck,1714,1787,de,m,Alceste,,~,20150320,5,
1415,it,Venezia,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20141010,9,
1415,it,Venezia,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20150508,6,
1415,it,Venezia,Puccini,18581222,19241129,it,m,Tosca,it,~,20150829,1,
1415,it,Venezia,Rossini,17920229,18681113,it,m,Il signor Bruschino,it,~B,20150123,5,!
1415,it,Venezia,Rossini,17920229,18681113,it,m,L'inganno felice,it,~B,20140918,4,
1415,it,Venezia,Rossini,17920229,18681113,it,m,La scala di seta,it,~B,20150624,5,
1415,it,Venezia,Sciarrino,1947,,it,m,La porta della legge,it,~,20141024,5,!
1415,it,Venezia,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20140912,7,
1415,it,Venezia,Verdi,18131010,19010127,it,m,La traviata,it,~,20140826,5,
1415,it,Venezia,Verdi,18131010,19010127,it,m,La traviata,it,~,20141123,5,
1415,it,Venezia,Verdi,18131010,19010127,it,m,La traviata,it,~,20150213,20,
1415,it,Venezia,Verdi,18131010,19010127,it,m,La traviata,it,~,20150825,3,
1415,it,Venezia,Verdi,18131010,19010127,it,m,Simon Boccanegra,it,~,20141122,6,!
1415,it,Venezia,Vivaldi,1678,1741,it,m,Juditha Triumphans,it,~,20150625,5,!
1415,it,Verona,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20140621,1,
1415,it,Verona,Donizetti,17971129,18480408,it,m,Lucia di Lammermoor,it,~,20141213,4,
1415,it,Verona,Gounod,1818,1893,fr,m,Romeo et Juliette,fr,~,20140823,1,
1415,it,Verona,Gounod,1818,1893,fr,m,Romeo et Juliette,fr,~,20150808,2,
1415,it,Verona,Mascagni,1863,1945,it,m,Cavalleria rusticana,it,~B,20150308,4,!
1415,it,Verona,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20150704,5,
1415,it,Verona,Orff,1895,1982,de,m,Carmina Burana,de,~,20150825,1,
1415,it,Verona,Puccini,18581222,19241129,it,m,La boheme,it,~,20141109,4,
1415,it,Verona,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20140815,2,
1415,it,Verona,Puccini,18581222,19241129,it,m,Tosca,it,~,20150626,6,
1415,it,Verona,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20150412,4,!
1415,it,Verona,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20150801,4,
1415,it,Verona,Verdi,18131010,19010127,it,m,Aida,it,~,20140810,2,
1415,it,Verona,Verdi,18131010,19010127,it,m,Aida,it,~,20150620,16,
1415,it,Verona,Verdi,18131010,19010127,it,m,La traviata,it,~,20150125,4,
1415,it,Verona,Verdi,18131010,19010127,it,m,Nabucco,it,~,20150619,12,
1415,it,Vicenza,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20150523,5,
1415,it,Vicenza,Rossini,17920229,18681113,it,m,Il signor Bruschino,it,~B,20150606,4,
1415,jp,Fukuoka,Verdi,18131010,19010127,it,m,Aida,it,~,20141028,1,
1415,jp,Hachioji,Verdi,18131010,19010127,it,m,Aida,it,~,20141105,1,
1415,jp,Kanazawa,Verdi,18131010,19010127,it,m,Aida,it,~,20141031,1,
1415,jp,Kobe,Verdi,18131010,19010127,it,m,Aida,it,~,20141029,1,
1415,jp,Kofu,Verdi,18131010,19010127,it,m,Aida,it,~,20141101,1,
1415,jp,Maebashi,Verdi,18131010,19010127,it,m,Aida,it,~,20141102,1,
1415,jp,Mito,Verdi,18131010,19010127,it,m,Aida,it,~,20141104,1,
1415,jp,Musashino,Verdi,18131010,19010127,it,m,Aida,it,~,20141021,1,
1415,jp,Nerima,Verdi,18131010,19010127,it,m,Aida,it,~,20141017,1,
1415,jp,Niigata,Verdi,18131010,19010127,it,m,Aida,it,~,20141103,1,
1415,jp,Omiya,Verdi,18131010,19010127,it,m,Aida,it,~,20141018,1,
1415,jp,Osaka,Verdi,18131010,19010127,it,m,Aida,it,~,20141026,1,
1415,jp,Otsu,Numajiri,1964,,jp,m,Bamboo Princess,jp,~,20150808,2,
1415,jp,Otsu,Offenbach,1819,1880,fr,m,Orphee aux enfers,frde,~L,20150110,2,
1415,jp,Otsu,Ravel,1875,1937,fr,m,L'Enfant et les sortileges,fr,~BC,20150321,1,
1415,jp,Otsu,Verdi,18131010,19010127,it,m,Otello,it,~,20150307,2,
1415,jp,Otsu,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20141011,2,
1415,jp,Tokyo,Lehar,1870,1948,hu,m,Die lustige Witwe,hu,~L,20150222,1,
1415,jp,Tokyo,Matsumura,19290115,20070806,jp,m,Silence,jp,~,20150627,4,
1415,jp,Tokyo,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20141016,5,
1415,jp,Tokyo,Puccini,18581222,19241129,it,m,Manon Lescaut,it,~,20150309,5,!
1415,jp,Tokyo,Rameau,16830925,17640912,fr,m,Platee,fr,~,20141107,2,
1415,jp,Tokyo,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20150129,5,
1415,jp,Tokyo,"Strauss,R",1864,1949,de,m,Der Rosenkavalier,de,~,20150524,5,
1415,jp,Tokyo,"Strauss,R",1864,1949,de,m,Salome,de,~,20141017,1,c
1415,jp,Tokyo,Verdi,18131010,19010127,it,m,Aida,it,~,20141019,3,
1415,jp,Tokyo,Verdi,18131010,19010127,it,m,Don Carlos,it,~,20140906,1,c
1415,jp,Tokyo,Verdi,18131010,19010127,it,m,Don Carlos,it,~,20141127,5,
1415,jp,Tokyo,Verdi,18131010,19010127,it,m,La forza del destino,it,~,20150402,5,
1415,jp,Tokyo,Verdi,18131010,19010127,it,m,La traviata,it,~,20150510,6,!
1415,jp,Tokyo,"Wagner,Richard",18130522,18830213,de,m,Der fliegende Hollander,de,~,20150118,5,
1415,jp,Tokyo,"Wagner,Richard",18130522,18830213,de,m,Die Walkure,de,~,20150404,2,c
1415,jp,Tokyo,"Wagner,Richard",18130522,18830213,de,m,Parsifal,de,~,20141002,5,!
1415,jp,Yokosuka,Verdi,18131010,19010127,it,m,Aida,it,~,20141024,1,
1415,kg,Bishkek,Dan,19240407,20010517,jp,m,Yuzuru,jp,~,20141220,1,c
1415,kg,Bishkek,"Hajibeyov,U",18850905,19481123,az,m,Arshin Mal Alan,az,~,20141015,1,
1415,kg,Bishkek,"Hajibeyov,U",18850905,19481123,az,m,Arshin Mal Alan,az,~,20150315,2,
1415,kg,Bishkek,Mascagni,1863,1945,it,m,Cavalleria rusticana,it,~B,20150503,1,
1415,kg,Bishkek,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20141130,5,
1415,kg,Bishkek,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20150201,1,
1415,kg,Bishkek,Verdi,18131010,19010127,it,m,La traviata,it,~,20150222,3,
1415,kg,Bishkek,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20150215,2,
1415,kg,Bishkek,Vlasov,19030107,19860907,ru,m,Aychurek,ru,~,20140921,2,
1415,kr,Daegu,Bizet,18381025,18750603,fr,m,Les Pecheurs de perles,fr,~,20140925,1,
1415,kr,Daegu,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20150409,2,
1415,kr,Daegu,Gounod,1818,1893,fr,m,Romeo et Juliette,fr,~,20141010,2,
1415,kr,Daegu,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20141031,2,
1415,kr,Daegu,Nicolai,1810,1849,de,m,Die lustigen Weiber von Windsor,de,~,20141024,2,
1415,kr,Daegu,Puccini,18581222,19241129,it,m,Turandot,it,~,20141002,3,
1415,kr,Daegu,Verdi,18131010,19010127,it,m,La traviata,it,~,20141016,2,
1415,kr,Seoul,Giordano,1876,1948,it,m,Andrea Chenier,it,~,20150312,4,!
1415,kr,Seoul,Gounod,1818,1893,fr,m,Romeo et Juliette,fr,~,20141002,4,!
1415,kr,Seoul,Gounod,1818,1893,fr,m,Romeo et Juliette,fr,~,20141010,2,
1415,kr,Seoul,"Lim,J",1959,,kr,f,Soul Mate,kr,~,20141025,2,
1415,kr,Seoul,Mozart,17560127,17911205,at,m,Die Entfuhrung aus dem Serail,de,~,20150416,4,!
1415,kr,Seoul,Mozart,17560127,17911205,at,m,Die Entfuhrung aus dem Serail,de,~,20150416,4,
1415,kr,Seoul,"Park,Y",,,kr,m,King Jumong,kr,~,20150606,2,!
1415,kr,Seoul,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20141211,4,
1415,kr,Seoul,Verdi,18131010,19010127,it,m,Aida,it,~,20141125,6,
1415,kr,Seoul,Verdi,18131010,19010127,it,m,Aida,it,~,20150410,2,
1415,kr,Seoul,Verdi,18131010,19010127,it,m,La traviata,it,~,20150526,2,
1415,kr,Seoul,Verdi,18131010,19010127,it,m,Otello,it,~,20141106,4,!
1415,kr,Seoul,"Wagner,Richard",18130522,18830213,de,m,Das Rheingold,de,~,20140926,1,c
1415,kr,Seoul,"Wagner,Richard",18130522,18830213,de,m,Die Walkure,de,~,20150520,1,
1415,kz,Almaty,Bellini,18011103,18350923,it,m,I Capuleti e i Montecchi,it,~,20141122,1,
1415,kz,Almaty,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20150516,2,
1415,kz,Almaty,Bizet,18381025,18750603,fr,m,Les Pecheurs de perles,fr,~,20141108,4,!
1415,kz,Almaty,Brusilovsky,19051112,19810509,ru,m,Er Targhin,ru,~,20150226,1,
1415,kz,Almaty,Brusilovsky,19051112,19810509,ru,m,Kyz Zhibek,ru,~,20141120,1,
1415,kz,Almaty,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20141004,2,
1415,kz,Almaty,Donizetti,17971129,18480408,it,m,Lucia di Lammermoor,it,~,20150207,1,
1415,kz,Almaty,Gounod,1818,1893,fr,m,Faust,fr,~,20150219,1,
1415,kz,Almaty,Lehar,1870,1948,hu,m,Die lustige Witwe,hu,~L,20141115,2,
1415,kz,Almaty,Mozart,17560127,17911205,at,m,Die Entfuhrung aus dem Serail,de,~,20141002,1,
1415,kz,Almaty,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20150205,1,
1415,kz,Almaty,Puccini,18581222,19241129,it,m,Tosca,it,~,20150228,2,
1415,kz,Almaty,Rimsky-Korsakov,1844,1908,ru,m,The Tsar's Bride,ru,~,20141011,1,
1415,kz,Almaty,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20150409,1,
1415,kz,Almaty,"Tchaikovsky,P",1840,1893,ru,m,Eugene Onegin,ru,~,20150214,1,
1415,kz,Almaty,"Tchaikovsky,P",1840,1893,ru,m,Iolanta,ru,~B,20141119,1,
1415,kz,Almaty,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20150128,2,
1415,kz,Almaty,Verdi,18131010,19010127,it,m,La traviata,it,~,20141204,2,
1415,kz,Almaty,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20150416,1,
1415,kz,Almaty,Zhubanov,19060429,19680530,kz,m,Abai,kz,~,20140906,2,
1415,kz,Astana,Puccini,18581222,19241129,it,m,La boheme,it,~,20150311,2,
1415,kz,Astana,Puccini,18581222,19241129,it,m,Tosca,it,~,20140917,1,
1415,kz,Astana,Tulebayev,19130313,19600402,kz,m,Birzhan i Sara,kz,~,20140920,2,
1415,kz,Astana,Verdi,18131010,19010127,it,m,Aida,it,~,20141119,5,
1415,kz,Astana,Verdi,18131010,19010127,it,m,La traviata,it,~,20141022,6,
1415,kz,Astana,"Wagner,Richard",18130522,18830213,de,m,Das Rheingold,de,~,20141003,1,
1415,kz,Astana,"Wagner,Richard",18130522,18830213,de,m,Die Walkure,de,~,20141004,1,
1415,lb,Beirut,Bellini,18011103,18350923,it,m,Norma,it,~,20150226,1,c
1415,lt,Kaunas,Abraham,18921102,19600506,hu,m,Ball im Savoy,hu,~L,20141003,19,!
